País de Origen,Código Origen,País Destino,Código Destino,Cantidad
Austria,AT,Alemania,DE,15851
Austria,AT,Países Bajos,NL,1569
Austria,AT,Italia,IT,1107
Austria,AT,Croacia,HR,829
Austria,AT,Suecia,SE,735
Austria,AT,Bélgica,BE,702
Austria,AT,Bulgaria,BG,570
Austria,AT,Francia,FR,504
Austria,AT,Hungría,HU,387
Austria,AT,Rumania,RO,298
Austria,AT,CZ,CZ,282
Austria,AT,Luxemburgo,LU,198
Austria,AT,Finlandia,FI,111
Austria,AT,Eslovenia,SI,92
Austria,AT,Estonia,EE,82
Austria,AT,Eslovaquia,SK,81
Austria,AT,Letonia,LV,6
Austria,AT,Lituania,LT,4
Austria,AT,España,ES,0
Bélgica,BE,España,ES,18080
Bélgica,BE,Francia,FR,7876
Bélgica,BE,Países Bajos,NL,7797
Bélgica,BE,Alemania,DE,4646
Bélgica,BE,Luxemburgo,LU,2543
Bélgica,BE,Italia,IT,1590
Bélgica,BE,Suecia,SE,922
Bélgica,BE,Bulgaria,BG,750
Bélgica,BE,Austria,AT,241
Bélgica,BE,Rumania,RO,213
Bélgica,BE,CZ,CZ,192
Bélgica,BE,Estonia,EE,162
Bélgica,BE,Croacia,HR,130
Bélgica,BE,Hungría,HU,126
Bélgica,BE,Finlandia,FI,126
Bélgica,BE,Lituania,LT,30
Bélgica,BE,Eslovenia,SI,20
Bélgica,BE,Letonia,LV,6
Bélgica,BE,Eslovaquia,SK,6
Bulgaria,BG,Alemania,DE,71989
Bulgaria,BG,Países Bajos,NL,23197
Bulgaria,BG,España,ES,19873
Bulgaria,BG,Bélgica,BE,9503
Bulgaria,BG,Italia,IT,4444
Bulgaria,BG,Austria,AT,2697
Bulgaria,BG,CZ,CZ,2373
Bulgaria,BG,Suecia,SE,1801
Bulgaria,BG,Francia,FR,832
Bulgaria,BG,Croacia,HR,681
Bulgaria,BG,Rumania,RO,371
Bulgaria,BG,Eslovenia,SI,338
Bulgaria,BG,Luxemburgo,LU,328
Bulgaria,BG,Finlandia,FI,259
Bulgaria,BG,Estonia,EE,123
Bulgaria,BG,Hungría,HU,81
Bulgaria,BG,Lituania,LT,73
Bulgaria,BG,Eslovaquia,SK,42
Bulgaria,BG,Letonia,LV,15
Chipre,CY,Países Bajos,NL,1578
Chipre,CY,Alemania,DE,861
Chipre,CY,Bélgica,BE,309
Chipre,CY,Suecia,SE,258
Chipre,CY,Italia,IT,174
Chipre,CY,Bulgaria,BG,141
Chipre,CY,Luxemburgo,LU,90
Chipre,CY,Francia,FR,79
Chipre,CY,CZ,CZ,51
Chipre,CY,Finlandia,FI,45
Chipre,CY,Hungría,HU,42
Chipre,CY,Rumania,RO,41
Chipre,CY,Austria,AT,39
Chipre,CY,Estonia,EE,15
Chipre,CY,Letonia,LV,9
Chipre,CY,Croacia,HR,9
Chipre,CY,Lituania,LT,8
Chipre,CY,Eslovenia,SI,4
Chipre,CY,Eslovaquia,SK,3
Chipre,CY,España,ES,0
CZ,CZ,Alemania,DE,11192
CZ,CZ,Países Bajos,NL,2583
