País Destino,Código Destino,País Origen,Código Origen,Cantidad
Austria,AT,Alemania,DE,16243
Austria,AT,Rumania,RO,9900
Austria,AT,Hungría,HU,9496
Austria,AT,Croacia,HR,4680
Austria,AT,Italia,IT,3255
Austria,AT,Bulgaria,BG,2697
Austria,AT,Eslovaquia,SK,2573
Austria,AT,Polonia,PL,2399
Austria,AT,España,ES,1044
Austria,AT,CZ,CZ,934
Austria,AT,Países Bajos,NL,827
Austria,AT,Grecia,EL,817
Austria,AT,Eslovenia,SI,814
Austria,AT,Francia,FR,800
Austria,AT,Portugal,PT,493
Austria,AT,Suecia,SE,432
Austria,AT,Bélgica,BE,241
Austria,AT,Irlanda,IE,237
Austria,AT,Letonia,LV,200
Austria,AT,Luxemburgo,LU,177
Austria,AT,Finlandia,FI,156
Austria,AT,Lituania,LT,127
Austria,AT,Dinamarca,DK,104
Austria,AT,Estonia,EE,75
Austria,AT,Chipre,CY,39
Austria,AT,Malta,MT,21
Austria,AT,República Checa,CZ_SK,0
Bélgica,BE,Francia,FR,35194
Bélgica,BE,Rumania,RO,34356
Bélgica,BE,Países Bajos,NL,22251
Bélgica,BE,España,ES,18794
Bélgica,BE,Italia,IT,16138
Bélgica,BE,Portugal,PT,14168
Bélgica,BE,Bulgaria,BG,9503
Bélgica,BE,Polonia,PL,8835
Bélgica,BE,Alemania,DE,7107
Bélgica,BE,Grecia,EL,4116
Bélgica,BE,Hungría,HU,1897
Bélgica,BE,Suecia,SE,1723
Bélgica,BE,Irlanda,IE,1500
Bélgica,BE,Eslovaquia,SK,1329
Bélgica,BE,Luxemburgo,LU,1165
Bélgica,BE,CZ,CZ,1059
Bélgica,BE,Croacia,HR,981
Bélgica,BE,Finlandia,FI,955
Bélgica,BE,Lituania,LT,945
Bélgica,BE,Letonia,LV,843
Bélgica,BE,Austria,AT,702
Bélgica,BE,Dinamarca,DK,669
Bélgica,BE,Eslovenia,SI,387
Bélgica,BE,Estonia,EE,366
Bélgica,BE,Chipre,CY,309
Bélgica,BE,Malta,MT,159
Bélgica,BE,República Checa,CZ_SK,33
Bulgaria,BG,Alemania,DE,5946
Bulgaria,BG,Italia,IT,2313
Bulgaria,BG,Grecia,EL,2179
Bulgaria,BG,Rumania,RO,1690
Bulgaria,BG,Francia,FR,1404
Bulgaria,BG,Polonia,PL,1251
Bulgaria,BG,Países Bajos,NL,1092
Bulgaria,BG,Bélgica,BE,750
Bulgaria,BG,España,ES,699
Bulgaria,BG,Austria,AT,570
Bulgaria,BG,Irlanda,IE,561
Bulgaria,BG,Suecia,SE,415
Bulgaria,BG,Letonia,LV,366
Bulgaria,BG,Portugal,PT,303
Bulgaria,BG,CZ,CZ,279
Bulgaria,BG,Dinamarca,DK,213
Bulgaria,BG,Hungría,HU,213
Bulgaria,BG,Lituania,LT,207
Bulgaria,BG,Eslovaquia,SK,189
Bulgaria,BG,Finlandia,FI,165
Bulgaria,BG,Chipre,CY,141
Bulgaria,BG,Croacia,HR,132
Bulgaria,BG,Estonia,EE,111
Bulgaria,BG,Malta,MT,78
Bulgaria,BG,Eslovenia,SI,60
Bulgaria,BG,Luxemburgo,LU,24
Bulgaria,BG,República Checa,CZ_SK,0
CZ,CZ,Eslovaquia,SK,20955
CZ,CZ,Rumania,RO,3181
CZ,CZ,Hungría,HU,2550
CZ,CZ,Bulgaria,BG,2373
CZ,CZ,Alemania,DE,2011
CZ,CZ,Polonia,PL,1881
CZ,CZ,Italia,IT,1329
CZ,CZ,Francia,FR,687
CZ,CZ,España,ES,603
CZ,CZ,Suecia,SE,507
CZ,CZ,Grecia,EL,390
CZ,CZ,Países Bajos,NL,333
CZ,CZ,Portugal,PT,327
